year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2053,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,25962.334,66348.735,2.556,50606.665,8296.333,8352.332,33958.0,55834.867,102567.069,6017.665,2278.667,3532.0,4820.334,10761.998,4671.665,6717.663,11806.665,8.761999999999999,32.899,3492.356,1694.189
2054,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26180.003,66616.942,2.545,50804.333,8329.664999999999,8363.332,34111.332,56529.176,103653.185,6045.665,2283.998,3543.0,4820.334,10761.998,4713.9980000000005,6762.6630000000005,11872.664999999999,8.763,33.13,3973.466,1709.479
2055,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26214.003,66419.128,2.534,50991.67,8367.001,8375.333,34249.334,56648.639,103833.848,6078.0019999999995,2289.0,3557.9990000000003,4817.334,10750.332,4751.332,6812.33,11935.333,8.771,33.217,3898.877,1716.103
2056,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26227.003,66178.029,2.523,51224.333,8400.334,8393.334,34430.671,56777.738,103986.347,6107.332,2292.999,3575.998,4817.334,10750.332,4800.331,6876.6630000000005,12003.333,8.771,33.014,3794.0660000000003,1717.553
2057,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26241.003,66593.366,2.538,51459.334,8432.335,8408.333,34618.669,57216.026,104449.83499999999,6131.331,2301.001,3590.996,4817.334,10750.332,4846.667,6933.997,12087.664,8.769,32.435,3976.864,1738.623
2058,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26246.003,67402.553,2.568,51671.668,8461.333,8425.0,34785.336,57492.886,104735.695,6153.999,2307.334,3607.663,4817.334,10750.332,4878.666,6991.6630000000005,12164.666,8.761999999999999,31.884,4012.61,1767.967
2059,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26253.669,68108.285,2.594,51878.004,8500.666,8435.0,34942.335,57634.596,104891.203,6185.998,2314.667,3617.6639999999998,4817.334,10750.332,4913.0,7043.331,12235.668,8.761999999999999,31.478,3919.751,1796.602
2060,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26263.003,68901.167,2.624,52100.671,8544.333,8450.333,35106.002,58026.156,105299.565,6218.998,2325.334,3632.996,4817.334,10750.332,4951.0,7087.665,12316.999,8.761999999999999,31.275,4056.594,1828.86
2061,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26262.336,69779.456,2.657,52330.667,8589.002,8467.667,35274.0,58322.484,105594.692,6246.665,2342.333,3650.3320000000003,4817.334,10750.332,4988.335,7130.665,12404.665,8.759,31.13,4092.063,1859.858
2062,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26277.336,70598.57,2.687,52534.002,8632.335,8477.336,35424.334,58524.649000000005,105823.857,6277.999,2354.333,3660.001,4817.334,10749.999,5016.333,7174.664,12483.331,8.095,31.043,4061.283,1890.233
2063,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26299.336,71421.127,2.716,52703.0,8662.335000000001,8489.331,35551.335,58883.335,106222.143,6301.332,2360.999,3671.998,4817.334,10749.999,5049.333,7220.664,12531.331,8.096,30.957,4219.525,1921.7540000000001
2064,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26324.336,72310.407,2.747,52877.331,8695.999,8502.001,35679.336,59170.883,106554.691,6331.668,2364.332,3684.666,4817.334,10749.999,5076.668,7265.997,12586.666,8.103,30.899,4298.274,1956.274
2065,small_district,95,57.1: Pleasant Grove and Lindon,,,,,,,,,,,95,57.1: Pleasant Grove and Lindon,26342.336,73109.104,2.775,53054.666,8726.332,8514.002,35814.332,59290.267,106706.475,6355.669,2370.667,3696.666,4817.334,10749.999,5112.333,7306.33,12645.663,8.096,30.841,4211.157,1985.499
2023,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,0.0,0.0,0,10141.0,1384.0,3112.0,5645.0,10784.818,10784.818,1298.0,86.0,1510.0,1602.0,2688.0,333.0,205.0,2419.0,9.072,264.174,370.573,0.0
2024,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,11.333,43.525,3.841,10114.0,1371.0,3125.3329999999996,5617.6669999999995,10653.253999999999,10673.653,1283.0,87.999,1511.667,1613.6660000000002,2645.001,341.66700000000003,210.332,2420.666,8.729999999999999,289.034,240.82099999999997,0.668
2025,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,16.0,57.89,3.618,10181.333999999999,1373.333,3155.333,5652.667,11046.843,11075.643,1285.0,88.333,1514.6660000000002,1640.6660000000002,2665.333,347.001,215.667,2424.666,8.733,288.135,567.639,1.001
2026,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,20.0,69.058,3.453,10198.333,1376.0,3159.666,5662.666,11105.66,11141.66,1286.667,89.333,1518.0,1641.666,2665.333,348.334,219.667,2429.334,8.722000000000001,298.319,598.951,1.334
2027,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,36.0,113.471,3.152,10229.667,1381.3339999999998,3177.334,5671.0,10959.224,11024.024000000001,1290.667,90.667,1523.333,1653.999,2662.0,351.0,223.667,2434.333,8.4,305.208,413.61400000000003,2.337
2028,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,45.333,141.241,3.116,10269.667,1383.668,3198.334,5687.6669999999995,10955.787,11037.386,1292.3339999999998,91.334,1525.666,1672.6660000000002,2662.0,353.0,228.0,2444.666,8.403,292.928,382.118,2.669
2029,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,57.333,177.766,3.101,10305.333,1387.001,3212.6670000000004,5705.6669999999995,11005.149,11108.348,1295.667,91.334,1527.333,1685.334,2668.0,355.666,231.0,2450.999,8.065000000000001,276.754,411.325,3.67
2030,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,64.0,191.845,2.998,10323.0,1390.333,3219.6670000000004,5713.0,10978.271,11093.471000000001,1299.001,91.334,1528.999,1690.6660000000002,2668.0,355.999,233.666,2455.334,8.07,272.261,370.93600000000004,4.005
2031,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,72.0,211.814,2.942,10350.666000000001,1391.6660000000002,3235.6670000000004,5723.334,11037.934,11167.534,1301.667,89.999,1532.999,1702.666,2668.0,356.33299999999997,236.0,2463.001,8.08,274.357,400.161,4.671
2032,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,79.0,225.725,2.857,10366.0,1395.667,3239.668,5730.6669999999995,11099.919,11242.119,1305.668,89.999,1535.3319999999999,1704.332,2668.0,356.33299999999997,239.667,2466.667,8.082,288.135,432.697,5.004
2033,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,84.333,239.878,2.844,10376.333999999999,1398.667,3241.667,5736.0,11129.324,11281.123,1308.333,90.332,1537.333,1704.332,2668.0,356.33299999999997,240.667,2471.0,8.085,302.213,437.356,5.338
2034,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,97.0,272.019,2.804,10400.0,1404.333,3245.334,5750.3330000000005,11236.945,11411.545,1311.0,93.332,1540.999,1704.332,2668.0,356.999,245.333,2480.0,8.088,314.493,508.03,6.337
2035,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,104.0,285.821,2.748,10378.0,1402.6660000000002,3233.334,5742.0,11147.566,11334.766,1312.667,90.0,1542.333,1690.999,2676.0,355.66700000000003,247.333,2463.0,8.081,318.986,435.829,6.67
2036,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,108.667,296.17,2.725,10394.666000000001,1406.999,3232.0,5755.6669999999995,11177.308,11372.909,1315.667,91.333,1544.667,1687.332,2678.333,356.0,252.334,2469.0,8.087,316.889,450.66099999999994,7.005
2037,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,114.0,307.474,2.697,10415.667,1412.333,3235.0,5768.333,11163.408,11368.608,1319.3339999999998,92.999,1547.6660000000002,1687.332,2678.333,356.33299999999997,259.0,2474.666,8.07,314.193,418.471,7.006
2038,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,119.0,316.53,2.66,10429.667,1415.0,3236.667,5778.0,11175.813,11390.012999999999,1321.667,93.333,1549.333,1687.332,2678.333,357.33299999999997,260.66700000000003,2481.667,8.082,313.594,416.464,8.005
2039,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,133.667,352.554,2.638,10451.0,1419.6660000000002,3239.0,5792.3330000000005,11228.806,11469.407,1325.0,94.666,1551.667,1687.332,2678.333,359.33299999999997,263.33299999999997,2491.333,8.064,313.594,447.478,8.67
2040,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,143.333,382.823,2.671,10482.0,1425.6660000000002,3241.0,5815.3330000000005,11229.182,11487.181,1330.667,94.999,1553.6660000000002,1687.332,2678.333,362.66700000000003,269.0,2505.334,8.059,313.594,416.524,9.003
2041,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,149.0,394.948,2.651,10510.667,1432.3339999999998,3245.334,5833.0,11201.622,11469.822,1336.667,95.667,1557.999,1687.332,2678.333,366.0,273.0,2515.667,8.065000000000001,315.092,358.46299999999997,9.336
2042,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,155.667,412.597,2.651,10541.333999999999,1441.001,3248.667,5851.666,11243.905999999999,11524.107,1344.667,96.333,1561.334,1687.332,2678.333,368.0,277.0,2528.333,8.071,318.087,366.411,10.004
2043,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,159.0,419.142,2.636,10575.333999999999,1446.3339999999998,3250.334,5878.666,11296.897,11583.097,1347.667,98.666,1563.0,1687.332,2678.333,370.33299999999997,287.334,2542.666,8.056999999999999,320.783,382.38399999999996,10.338
2044,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,162.667,428.653,2.635,10608.666000000001,1452.667,3251.667,5904.3330000000005,11309.815,11602.616,1352.668,99.999,1564.333,1687.332,2678.333,375.33299999999997,293.66700000000003,2556.999,8.066,320.483,361.927,10.67
2045,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,165.667,434.09,2.62,10661.333999999999,1466.667,3257.667,5937.0,11373.89,11672.091,1363.0,103.667,1570.333,1687.332,2678.333,381.666,303.666,2573.333,8.064,319.585,374.242,10.666
2046,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,171.0,447.302,2.616,10702.333,1476.333,3260.0,5966.0,11399.357,11707.157,1371.0,105.333,1572.666,1687.332,2678.333,388.66700000000003,312.0,2587.0,8.408,319.585,358.031,10.999
2047,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,183.667,472.61,2.573,10750.999,1484.0,3263.666,6003.334,11480.71,11811.311000000002,1377.0,106.999,1576.333,1687.332,2678.333,399.0,324.66700000000003,2601.333,8.065000000000001,321.382,388.267,11.997
2048,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,192.0,489.854,2.551,10782.333,1492.333,3265.6679999999997,6024.334,11468.283,11813.883,1383.667,108.666,1578.332,1687.332,2678.333,405.334,332.33299999999997,2608.333,8.067,324.676,340.873,12.332
2049,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,197.0,499.298,2.535,10824.667,1500.0,3269.334,6055.334,11509.779999999999,11864.380000000001,1390.001,109.999,1581.9990000000003,1687.332,2678.333,413.0,341.66700000000003,2622.333,8.056,327.671,336.719,12.666
2050,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,201.667,506.973,2.514,10858.667,1505.6660000000002,3271.667,6081.3330000000005,11553.476,11916.477,1394.667,110.999,1584.333,1687.332,2678.333,420.33299999999997,349.66700000000003,2633.0,10.08,330.966,340.762,13.001
2051,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,203.667,509.868,2.503,10889.333999999999,1513.667,3274.333,6101.334,11607.733,11974.334,1402.333,111.332,1587.0,1687.332,2678.333,426.66700000000003,356.334,2640.0,10.084,333.662,361.653,13.001
2052,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,206.333,514.064,2.491,10911.333999999999,1518.3339999999998,3275.667,6117.334,11663.711,12035.11,1406.6660000000002,111.666,1588.333,1687.332,2678.333,432.0,362.334,2644.667,10.114,336.357,392.567,13.339
2053,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,209.0,518.404,2.48,10940.666000000001,1525.667,3278.0,6137.0,11824.587,12200.787,1413.3339999999998,112.332,1590.6660000000002,1687.332,2678.333,436.66700000000003,369.668,2652.333,10.114,339.952,520.181,13.673
2054,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,220.333,544.74,2.472,10967.333999999999,1531.333,3281.0,6155.0,11873.639000000001,12270.238000000001,1418.3339999999998,113.0,1593.6660000000002,1687.332,2678.333,442.66700000000003,375.0,2659.0,10.114,342.348,539.507,14.337
2055,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,222.333,547.789,2.464,10998.0,1539.0,3282.667,6176.3330000000005,11946.655999999999,12346.855,1424.3339999999998,114.666,1595.3339999999998,1687.332,2678.333,448.66700000000003,381.334,2667.999,10.12,343.246,580.289,15.001
2056,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,222.333,545.625,2.454,11037.667,1547.333,3287.6679999999997,6202.666,11990.377,12390.576000000001,1432.001,115.332,1600.332,1687.332,2678.333,454.334,390.001,2680.0,10.12,341.15,586.4449999999999,14.996
2057,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,222.333,548.826,2.468,11076.333999999999,1553.0,3290.0009999999997,6233.3330000000005,11997.399000000001,12397.598,1435.667,117.332,1602.6660000000002,1687.332,2678.333,459.33299999999997,403.334,2692.333,10.116,335.159,560.791,14.997
2058,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,222.333,555.291,2.498,11120.001,1560.667,3293.001,6266.3330000000005,12065.519,12465.718,1443.0,117.666,1605.666,1687.332,2678.333,465.666,410.001,2712.333,10.110999999999999,329.469,590.94,15.0
2059,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,222.333,560.895,2.523,11158.333,1568.6660000000002,3295.334,6294.3330000000005,12081.282000000001,12481.481,1450.0,118.666,1608.0,1687.332,2678.333,476.33299999999997,414.66700000000003,2725.0,10.11,325.275,572.554,15.008
2060,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,222.333,567.183,2.551,11204.667,1579.333,3299.0,6326.3330000000005,12148.012,12548.211,1459.3339999999998,120.0,1611.666,1687.332,2678.333,485.33299999999997,420.001,2742.666,10.11,323.179,594.727,15.329
2061,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,277.333,696.033,2.51,11123.001,1584.0,3268.334,6270.6669999999995,12144.605,12643.804,1461.667,122.332,1614.332,1653.999,2645.667,485.66700000000003,419.001,2720.333,10.11,321.681,669.808,20.006
2062,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,277.333,703.553,2.537,11162.333,1597.3339999999998,3270.667,6294.334,12099.656,12598.855,1473.0,124.332,1616.6660000000002,1653.999,2645.667,489.0,428.33299999999997,2731.333,10.116,320.783,586.415,20.01
2063,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,277.333,711.088,2.564,11200.333,1607.667,3273.667,6319.001,12151.6,12650.799,1481.0,126.666,1619.667,1653.999,2645.667,493.33299999999997,434.666,2745.333,10.124,319.884,601.259,20.001
2064,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,277.333,719.079,2.593,11228.666000000001,1616.0,3275.666,6337.0,12190.879,12690.078,1488.667,127.332,1621.666,1653.999,2645.667,497.33299999999997,438.334,2755.667,10.126,319.285,611.796,21.007
2065,small_district,96,57.2: Lindon West,,,,,,,,,,,96,57.2: Lindon West,277.333,726.398,2.619,11252.666000000001,1621.667,3277.334,6353.6669999999995,12207.485,12706.684,1493.333,128.332,1623.333,1653.999,2645.667,500.666,444.33299999999997,2763.0,10.124,318.686,605.009,20.998
2023,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,4862.666,15006.196,3.086,2394.666,255.0,789.3330000000001,1350.333,3493.654,12246.452,188.0,67.0,53.333,736.0,104.333,770.0,50.0,426.0,52.416,0.0,735.196,311.373
2024,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,4880.666,14935.964,3.06,2422.333,253.999,800.3330000000001,1367.999,3071.916,11857.114,186.0,68.0,59.332,741.0,103.333,780.001,56.666,428.0,53.39,0.0,295.485,300.70300000000003
2025,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,4900.666,14859.154,3.032,2480.0,263.33299999999997,808.333,1408.334,3269.072,12090.27,195.334,68.0,67.333,741.0,103.333,789.335,65.667,450.001,53.409,0.0,413.846,321.811
2026,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5000.332,14999.845,3.0,2518.335,269.666,814.333,1434.3319999999999,3323.848,12324.444,200.333,69.332,72.0,742.333,103.333,795.999,72.334,462.66499999999996,53.673,0.0,423.65,328.189
2027,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5085.334,15088.019,2.967,2570.334,284.66700000000003,823.0,1462.665,3442.842,12596.444,212.667,71.999,78.666,744.333,103.333,800.335,81.0,477.999,52.752,0.0,489.942,329.811
2028,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5167.667,15164.392,2.934,2645.667,295.66700000000003,830.666,1519.333,3451.8250000000003,12753.626,220.666,74.999,86.334,744.333,103.333,807.001,94.333,514.667,52.435,0.0,421.466,332.257
2029,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5231.333,15205.042,2.907,2736.999,310.0,842.668,1584.333,3530.9519999999998,12947.351,233.333,76.666,98.333,744.333,103.333,814.0010000000001,112.999,553.998,51.75,0.0,406.89099999999996,335.313
2030,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5294.0,15244.188,2.88,2829.334,329.0,851.334,1649.0,3735.564,13264.764000000001,252.001,77.0,107.0,744.333,103.333,819.666,129.999,596.0,52.116,0.0,516.701,337.408
2031,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5364.668,15329.833,2.858,2722.666,356.001,661.665,1704.999,4392.407,14048.811,280.334,75.667,112.999,548.6659999999999,89.666,818.3340000000001,154.331,642.6659999999999,52.18,0.0,1276.25,341.313
2032,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5425.668,15395.503,2.838,2926.334,400.0,698.999,1827.334,3796.5,13562.704,322.0,77.999,150.334,548.6659999999999,89.666,820.668,183.0,733.998,52.203,0.0,471.348,346.618
2033,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5489.335,15489.877,2.822,3091.332,427.666,723.999,1939.6680000000001,4058.593,13939.398,344.33299999999997,83.333,175.334,548.6659999999999,89.666,823.666,207.334,819.0,51.205,0.0,565.757,350.301
2034,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5548.335,15564.909,2.805,3352.667,490.001,751.999,2110.667,4337.421,14324.426,379.334,110.666,203.333,548.6659999999999,89.666,828.0,234.666,958.3340000000001,51.556999999999995,0.0,576.985,356.217
2035,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5613.9980000000005,15662.759,2.79,3377.0,489.33500000000004,764.0000000000001,2123.668,4267.39,14372.583999999999,381.668,107.666,221.665,542.333,95.667,826.3340000000001,248.0,953.667,51.515,0.0,481.7,357.174
2036,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5677.667,15761.529,2.776,3513.3340000000003,513.667,796.6659999999999,2202.999,4456.474,14676.275,401.666,112.0,256.666,540.0,95.667,826.3340000000001,266.998,1013.998,52.563,0.0,529.333,361.249
2037,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5728.332,15838.762,2.765,3674.0,545.3340000000001,831.999,2296.667,4608.113,14919.109,425.33299999999997,119.999,291.999,540.0,95.667,831.667,287.0,1082.334,51.781,0.0,517.663,364.66700000000003
2038,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5777.332,15911.031,2.754,3851.0,580.333,861.0,2409.667,4836.341,15235.537,453.332,126.999,321.00100000000003,540.0,95.667,839.333,311.666,1163.001,51.188,0.0,564.582,369.569
2039,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5837.6669999999995,16019.43,2.744,3993.333,600.668,887.998,2504.667,4924.869,15432.67,471.66499999999996,128.999,347.998,540.0,95.667,848.667,331.0,1229.335,51.073,0.0,506.318,374.142
2040,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5909.667,16161.187,2.735,4125.0,624.668,914.3359999999999,2585.999,5151.898,15789.299,493.998,130.665,374.33500000000004,540.0,95.667,860.667,345.332,1284.333,51.043,0.0,596.375,379.475
2041,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,5971.333,16265.463,2.724,3612.001,552.001,774.0,2286.0009999999997,5426.159,16174.558,427.998,123.999,234.0,540.0,92.334,863.3340000000001,293.0,1037.333,51.079,0.0,1380.968,382.112
2042,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6039.333,16388.333,2.714,3832.667,582.0,821.999,2428.668,4783.796,15654.595,455.667,126.332,282.0,540.0,92.334,874.3340000000001,328.0,1133.999,51.119,0.0,513.2090000000001,386.804
2043,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6121.666,16564.828,2.706,4040.6659999999997,617.333,857.668,2565.667,5116.236,16135.234,484.99899999999997,132.33100000000002,317.66700000000003,540.0,92.334,894.001,361.0,1218.333,50.358,0.0,631.675,393.536
2044,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6208.334,16755.826,2.699,4233.3330000000005,649.332,887.667,2696.334,5214.895,16389.897,512.0,137.33100000000002,347.66700000000003,540.0,92.334,911.6659999999999,390.33299999999997,1301.999,50.079,0.0,531.658,399.823
2045,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6293.332,16944.413,2.692,4411.666,682.999,921.665,2807.0,5443.5869999999995,16771.583,539.333,143.665,381.666,540.0,92.334,928.6659999999999,418.665,1367.3319999999999,49.393,0.0,577.511,405.011
2046,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6407.0,17205.961,2.685,4569.668,707.6659999999999,951.665,2910.334,5741.524,17274.124,562.001,145.664,411.66499999999996,540.0,92.334,946.001,449.665,1422.334,48.769,0.0,710.13,412.958
2047,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6566.0,17607.895,2.682,4727.002,738.999,979.6669999999999,3008.334,6094.939,17913.739,587.334,151.665,439.66700000000003,540.0,92.334,964.333,474.331,1477.333,48.394,0.0,895.9979999999999,423.549
2048,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6744.998,18044.055,2.675,4870.0,768.665,1005.667,3095.667,6465.23,18606.224000000002,612.667,155.998,465.668,540.0,91.001,983.3330000000001,499.664,1521.6660000000002,48.400999999999996,0.0,1111.529,435.302
2049,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,6948.664,18548.115,2.669,5031.999,805.667,1038.998,3187.334,6703.349,19210.941,645.002,160.665,499.00000000000006,540.0,89.667,1003.3340000000001,522.998,1571.332,46.658,0.0,1176.049,448.641
2050,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,7206.997,19176.273,2.661,5179.999,833.332,1069.999,3276.665,6874.736,19847.327,668.0,165.333,530.0,540.0,88.334,1021.6659999999999,542.664,1623.999,45.695,0.0,1182.327,466.714
2051,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,7446.668,19737.912,2.651,5314.667,862.998,1103.6660000000002,3347.999,6883.221,20287.225,692.668,170.332,563.667,540.0,88.334,1038.0,557.999,1663.664,43.358000000000004,0.0,1043.142,482.053
2052,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,7685.668,20286.479,2.64,5440.002,886.998,1135.667,3417.333,6912.428,20746.632,713.333,173.666,595.668,540.0,88.334,1054.333,573.668,1700.999,38.092,0.0,934.123,500.209
2053,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,7953.331,20924.765,2.631,5555.001,907.333,1160.0,3487.667,6737.867,21053.86,731.332,175.999,620.001,540.0,88.334,1068.999,590.6659999999999,1739.666,38.766,0.0,625.509,518.596
2054,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,8363.002,21968.728,2.627,5664.667,924.667,1181.334,3558.666,6952.395,22005.801,747.668,176.998,641.3349999999999,540.0,88.334,1088.331,607.6659999999999,1774.334,38.096000000000004,0.0,703.144,546.4879999999999
2055,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,8796.999,23059.082,2.621,5756.333,947.667,1197.332,3611.334,7151.371,22985.968,768.335,179.332,657.333,540.0,88.334,1103.999,618.001,1801.002,38.120000000000005,0.0,780.879,576.037
2056,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9321.666,24420.073,2.62,5837.666,959.667,1209.0,3668.999,7207.7210000000005,23986.719,778.336,181.332,669.002,540.0,88.334,1116.0,630.333,1834.334,38.118,0.0,720.431,611.508
2057,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9749.003,25551.793,2.621,5927.0,973.999,1222.333,3730.667,7460.36,25008.569,791.001,182.997,682.334,540.0,88.334,1128.667,646.668,1867.002,38.108,0.0,850.061,645.194
2058,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9749.003,25864.755,2.653,6008.001,989.6659999999999,1238.334,3780.0,7485.426,25033.635000000002,804.333,185.33100000000002,698.334,540.0,88.334,1137.666,656.668,1897.337,37.745999999999995,0.0,784.3589999999999,655.321
2059,small_district,97,58.1: Provo West,,,,,,,,,,,97,58.1: Provo West,9781.003,26207.298000000003,2.679,6075.001,1001.667,1251.6680000000001,3821.667,7634.586,25240.395,814.668,186.998,711.667,540.0,88.334,1143.666,667.335,1922.335,37.744,0.0,853.828,668.017
