geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,1594,TAZ 1594,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1595,TAZ 1595,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1596,TAZ 1596,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1597,TAZ 1597,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1598,TAZ 1598,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1599,TAZ 1599,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,16,TAZ 16,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,160,TAZ 160,2023,2065,16.051480051480052,20.11609258133073,jobs_agriculture,4.0646125298506774,25.322353557520653
taz,1600,TAZ 1600,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1601,TAZ 1601,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1602,TAZ 1602,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1603,TAZ 1603,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1604,TAZ 1604,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1605,TAZ 1605,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1606,TAZ 1606,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1607,TAZ 1607,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1608,TAZ 1608,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1609,TAZ 1609,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,161,TAZ 161,2023,2065,7.0225225225225225,3.349681954572373,jobs_agriculture,-3.6728405679501495,-52.30087274438314
taz,1610,TAZ 1610,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1611,TAZ 1611,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1612,TAZ 1612,2023,2065,2.0047846889952154,2.0038215650558957,jobs_agriculture,-0.0009631239393197433,-0.04804126570831177
taz,1613,TAZ 1613,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1614,TAZ 1614,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1615,TAZ 1615,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1616,TAZ 1616,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1617,TAZ 1617,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1618,TAZ 1618,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1619,TAZ 1619,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,162,TAZ 162,2023,2065,43.13835263835264,38.55655054795152,jobs_agriculture,-4.581802090401126,-10.621180017726553
taz,1620,TAZ 1620,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1621,TAZ 1621,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1622,TAZ 1622,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1623,TAZ 1623,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1624,TAZ 1624,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1625,TAZ 1625,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1626,TAZ 1626,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1627,TAZ 1627,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1628,TAZ 1628,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1629,TAZ 1629,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,163,TAZ 163,2023,2065,4.012870012870013,1.6774879027351215,jobs_agriculture,-2.3353821101348915,-58.197302744541716
taz,1630,TAZ 1630,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1631,TAZ 1631,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1632,TAZ 1632,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1633,TAZ 1633,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1634,TAZ 1634,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1635,TAZ 1635,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1636,TAZ 1636,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1637,TAZ 1637,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1638,TAZ 1638,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1639,TAZ 1639,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,164,TAZ 164,2023,2065,19.061132561132563,9.054094949624014,jobs_agriculture,-10.007037611508549,-52.49970105089052
taz,1640,TAZ 1640,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1641,TAZ 1641,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1642,TAZ 1642,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1643,TAZ 1643,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1644,TAZ 1644,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1645,TAZ 1645,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1646,TAZ 1646,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1647,TAZ 1647,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1648,TAZ 1648,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1649,TAZ 1649,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,165,TAZ 165,2023,2065,9.028957528957529,11.0638509197319,jobs_agriculture,2.0348933907743714,22.537412367353525
taz,1650,TAZ 1650,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1651,TAZ 1651,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1652,TAZ 1652,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1653,TAZ 1653,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1654,TAZ 1654,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1655,TAZ 1655,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1656,TAZ 1656,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1657,TAZ 1657,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1658,TAZ 1658,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1659,TAZ 1659,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,166,TAZ 166,2023,2065,27.086872586872587,18.436485377392728,jobs_agriculture,-8.65038720947986,-31.935717871217783
taz,1660,TAZ 1660,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1661,TAZ 1661,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1662,TAZ 1662,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1663,TAZ 1663,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1664,TAZ 1664,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1665,TAZ 1665,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1666,TAZ 1666,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1667,TAZ 1667,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1668,TAZ 1668,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1669,TAZ 1669,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,167,TAZ 167,2023,2065,18.057915057915057,17.432800049529067,jobs_agriculture,-0.6251150083859898,-3.4617230526399694
taz,1670,TAZ 1670,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1671,TAZ 1671,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1672,TAZ 1672,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1673,TAZ 1673,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1674,TAZ 1674,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1675,TAZ 1675,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1676,TAZ 1676,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1677,TAZ 1677,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1678,TAZ 1678,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1679,TAZ 1679,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,168,TAZ 168,2023,2065,4.012870012870013,1.6774879027351215,jobs_agriculture,-2.3353821101348915,-58.197302744541716
taz,1680,TAZ 1680,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1681,TAZ 1681,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1682,TAZ 1682,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1683,TAZ 1683,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1684,TAZ 1684,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1685,TAZ 1685,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1686,TAZ 1686,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1687,TAZ 1687,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1688,TAZ 1688,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1689,TAZ 1689,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,169,TAZ 169,2023,2065,9.028957528957529,3.017413887199609,jobs_agriculture,-6.011543641757919,-66.58070571799449
taz,1690,TAZ 1690,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1691,TAZ 1691,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1692,TAZ 1692,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1693,TAZ 1693,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1694,TAZ 1694,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1695,TAZ 1695,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1696,TAZ 1696,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1697,TAZ 1697,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1698,TAZ 1698,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1699,TAZ 1699,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,17,TAZ 17,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,170,TAZ 170,2023,2065,19.061132561132563,12.740806796111642,jobs_agriculture,-6.320325765020922,-33.15818587773036
taz,1700,TAZ 1700,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1701,TAZ 1701,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1702,TAZ 1702,2023,2065,2.0047846889952154,3.0057323475838422,jobs_agriculture,1.0009476585886268,49.92793810143746
taz,1703,TAZ 1703,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1704,TAZ 1704,2023,2065,1.0023923444976075,2.0038215650558957,jobs_agriculture,1.0014292205582882,99.90391746858343
taz,1705,TAZ 1705,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1706,TAZ 1706,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1707,TAZ 1707,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1708,TAZ 1708,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1709,TAZ 1709,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,171,TAZ 171,2023,2065,17.054697554697555,4.3591931596892834,jobs_agriculture,-12.695504395008271,-74.43992691334134
taz,1710,TAZ 1710,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1711,TAZ 1711,2023,2065,2.0047846889952154,2.0038215650558957,jobs_agriculture,-0.0009631239393197433,-0.04804126570831177
taz,1712,TAZ 1712,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1713,TAZ 1713,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1714,TAZ 1714,2023,2065,21.05023923444976,23.043947998142787,jobs_agriculture,1.9937087636930286,9.471192899462281
taz,1715,TAZ 1715,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1716,TAZ 1716,2023,2065,14.033492822966508,3.0057323475838422,jobs_agriculture,-11.027760475382665,-78.58172312836608
taz,1717,TAZ 1717,2023,2065,5.011961722488039,5.0095539126397375,jobs_agriculture,-0.0024078098483011345,-0.048041265708347214
taz,1718,TAZ 1718,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1719,TAZ 1719,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,172,TAZ 172,2023,2065,11.035392535392536,5.0290231453326815,jobs_agriculture,-6.006369390059854,-54.42823506999249
taz,1720,TAZ 1720,2023,2065,3.007177033492823,4.00764313011179,jobs_agriculture,1.0004660966189665,33.269278312388856
taz,1721,TAZ 1721,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1722,TAZ 1722,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1723,TAZ 1723,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1724,TAZ 1724,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1725,TAZ 1725,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1726,TAZ 1726,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,1727,TAZ 1727,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1728,TAZ 1728,2023,2065,44.10526315789474,45.75429033179756,jobs_agriculture,1.649027173902823,3.738844427703298
taz,1729,TAZ 1729,2023,2065,5.011961722488039,3.674037465623772,jobs_agriculture,-1.3379242568642664,-26.69462240426078
taz,173,TAZ 173,2023,2065,20.064350064350062,9.72075038557242,jobs_agriculture,-10.343599678777641,-51.55212925215028
taz,1730,TAZ 1730,2023,2065,7.016746411483254,4.341248794599808,jobs_agriculture,-2.6754976168834457,-38.130174014908974
taz,1731,TAZ 1731,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1732,TAZ 1732,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1733,TAZ 1733,2023,2065,1.0023923444976075,0.3346994535519125,jobs_agriculture,-0.667692890945695,-66.6099351826493
taz,1734,TAZ 1734,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1735,TAZ 1735,2023,2065,4.009569377990431,5.0095539126397375,jobs_agriculture,0.9999845346493066,24.939948417864567
taz,1736,TAZ 1736,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1737,TAZ 1737,2023,2065,2.0047846889952154,3.0057323475838422,jobs_agriculture,1.0009476585886268,49.92793810143746
taz,1738,TAZ 1738,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1739,TAZ 1739,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,174,TAZ 174,2023,2065,23.074002574002574,24.80940709641796,jobs_agriculture,1.7354045224153865,7.521038089727279
taz,1740,TAZ 1740,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1741,TAZ 1741,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1742,TAZ 1742,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1743,TAZ 1743,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1744,TAZ 1744,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1745,TAZ 1745,2023,2065,10.023923444976075,11.688229936783458,jobs_agriculture,1.6643064918073822,16.60334399941494
taz,1746,TAZ 1746,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1747,TAZ 1747,2023,2065,3.007177033492823,3.0057323475838422,jobs_agriculture,-0.0014446859089809472,-0.04804126570835608
taz,1748,TAZ 1748,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1749,TAZ 1749,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,175,TAZ 175,2023,2065,8.025740025740026,4.023218516266145,jobs_agriculture,-4.002521509473881,-49.87105857699174
taz,1750,TAZ 1750,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,1751,TAZ 1751,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1752,TAZ 1752,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1753,TAZ 1753,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1754,TAZ 1754,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1755,TAZ 1755,2023,2065,23.055023923444978,10.019107825279477,jobs_agriculture,-13.035916098165501,-56.54262663726449
taz,1756,TAZ 1756,2023,2065,6.014354066985646,8.01528626022358,jobs_agriculture,2.000932193237933,33.269278312388856
taz,1757,TAZ 1757,2023,2065,3.007177033492823,5.0095539126397375,jobs_agriculture,2.0023768791469143,66.58659789048609
taz,1758,TAZ 1758,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1759,TAZ 1759,2023,2065,5.011961722488039,6.0114646951676844,jobs_agriculture,0.9995029726796458,19.942350481149973
taz,176,TAZ 176,2023,2065,9.028957528957529,5.0290231453326815,jobs_agriculture,-3.999934383624847,-44.301176196657494
taz,1760,TAZ 1760,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1761,TAZ 1761,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1762,TAZ 1762,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1763,TAZ 1763,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1764,TAZ 1764,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1765,TAZ 1765,2023,2065,9.02153110047847,11.021018607807422,jobs_agriculture,1.9994875073289524,22.16350511968979
taz,1766,TAZ 1766,2023,2065,66.15789473684211,44.08407443122968,jobs_agriculture,-22.07382030561243,-33.36536084380558
taz,1767,TAZ 1767,2023,2065,11.026315789473683,15.02866173791921,jobs_agriculture,4.002345948445527,36.29812554676135
taz,1768,TAZ 1768,2023,2065,25.0598086124402,14.359262830815384,jobs_agriculture,-10.700545781624816,-42.700029944813096
taz,1769,TAZ 1769,2023,2065,3.007177033492823,4.00764313011179,jobs_agriculture,1.0004660966189665,33.269278312388856
taz,177,TAZ 177,2023,2065,9.028957528957529,4.021365228240959,jobs_agriculture,-5.00759230071657,-55.46146700387392
taz,1770,TAZ 1770,2023,2065,9.02153110047847,12.691234508375295,jobs_agriculture,3.669703407896826,40.677168509702284
taz,1771,TAZ 1771,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1772,TAZ 1772,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1773,TAZ 1773,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1774,TAZ 1774,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1775,TAZ 1775,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1776,TAZ 1776,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1777,TAZ 1777,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1778,TAZ 1778,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1779,TAZ 1779,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,178,TAZ 178,2023,2065,20.064350064350062,13.075460177864974,jobs_agriculture,-6.988889886485088,-34.83237615008925
taz,1780,TAZ 1780,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,1781,TAZ 1781,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,1782,TAZ 1782,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1783,TAZ 1783,2023,2065,18.04306220095694,24.045858780670734,jobs_agriculture,6.002796579713795,33.26927831238884
taz,1784,TAZ 1784,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1785,TAZ 1785,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1786,TAZ 1786,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1787,TAZ 1787,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1788,TAZ 1788,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1789,TAZ 1789,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,179,TAZ 179,2023,2065,22.070785070785075,18.77643261004393,jobs_agriculture,-3.2943524607411447,-14.92630393606548
taz,1790,TAZ 1790,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1791,TAZ 1791,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1792,TAZ 1792,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1793,TAZ 1793,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1794,TAZ 1794,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1795,TAZ 1795,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1796,TAZ 1796,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1797,TAZ 1797,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1798,TAZ 1798,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1799,TAZ 1799,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,18,TAZ 18,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,180,TAZ 180,2023,2065,14.045045045045043,14.751360805752595,jobs_agriculture,0.7063157607075521,5.02893197168302
taz,1800,TAZ 1800,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1801,TAZ 1801,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1802,TAZ 1802,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1803,TAZ 1803,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1804,TAZ 1804,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1805,TAZ 1805,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1806,TAZ 1806,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1807,TAZ 1807,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1808,TAZ 1808,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1809,TAZ 1809,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,181,TAZ 181,2023,2065,8.025740025740026,4.357339871664096,jobs_agriculture,-3.66840015407593,-45.70793649321676
taz,1810,TAZ 1810,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1811,TAZ 1811,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1812,TAZ 1812,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1813,TAZ 1813,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1814,TAZ 1814,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1815,TAZ 1815,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1816,TAZ 1816,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1817,TAZ 1817,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1818,TAZ 1818,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1819,TAZ 1819,2023,2065,0.0,1.0019107825279476,jobs_agriculture,1.0019107825279476,0
taz,182,TAZ 182,2023,2065,9.028957528957529,4.358927146511593,jobs_agriculture,-4.670030382445936,-51.722808169916505
taz,1820,TAZ 1820,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1821,TAZ 1821,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1822,TAZ 1822,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1823,TAZ 1823,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1824,TAZ 1824,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1825,TAZ 1825,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1826,TAZ 1826,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1827,TAZ 1827,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1828,TAZ 1828,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1829,TAZ 1829,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,183,TAZ 183,2023,2065,26.083655083655085,26.820750341373344,jobs_agriculture,0.7370952577182592,2.825889452050562
taz,1830,TAZ 1830,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1831,TAZ 1831,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1832,TAZ 1832,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1833,TAZ 1833,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1834,TAZ 1834,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1835,TAZ 1835,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1836,TAZ 1836,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1837,TAZ 1837,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1838,TAZ 1838,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1839,TAZ 1839,2023,2065,3.007177033492823,4.00764313011179,jobs_agriculture,1.0004660966189665,33.269278312388856
taz,184,TAZ 184,2023,2065,13.041827541827542,8.380558387930241,jobs_agriculture,-4.661269153897301,-35.740920043205236
taz,1840,TAZ 1840,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1841,TAZ 1841,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1842,TAZ 1842,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1843,TAZ 1843,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1844,TAZ 1844,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1845,TAZ 1845,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1846,TAZ 1846,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1847,TAZ 1847,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1848,TAZ 1848,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1849,TAZ 1849,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,185,TAZ 185,2023,2065,10.032175032175031,6.0348277743992185,jobs_agriculture,-3.9973472577758127,-39.845270292390076
taz,1850,TAZ 1850,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1851,TAZ 1851,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1852,TAZ 1852,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1853,TAZ 1853,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1854,TAZ 1854,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,1855,TAZ 1855,2023,2065,1.0023923444976075,1.0019107825279476,jobs_agriculture,-0.00048156196965987164,-0.048041265708311784
taz,1856,TAZ 1856,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
