geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,932,TAZ 932,2023,2065,30.07177033492823,15.024529844644317,jobs_agriculture,-15.047240490283915,-50.03776073936894
taz,933,TAZ 933,2023,2065,52.1244019138756,0.0,jobs_agriculture,-52.1244019138756,-100.0
taz,934,TAZ 934,2023,2065,2.0047846889952154,3.004905968928864,jobs_agriculture,1.0001212799336487,49.88671778189321
taz,935,TAZ 935,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,936,TAZ 936,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,937,TAZ 937,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,938,TAZ 938,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,939,TAZ 939,2023,2065,14.033492822966508,20.032706459525755,jobs_agriculture,5.999213636559247,42.74925503037445
taz,94,TAZ 94,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,940,TAZ 940,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,941,TAZ 941,2023,2065,1.0023923444976075,0.0,jobs_agriculture,-1.0023923444976075,-100.0
taz,942,TAZ 942,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,943,TAZ 943,2023,2065,71.16985645933015,98.1602616516762,jobs_agriculture,26.990405192346046,37.92392809977023
taz,944,TAZ 944,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,945,TAZ 945,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,946,TAZ 946,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,947,TAZ 947,2023,2065,1.0023923444976075,1.0016353229762878,jobs_agriculture,-0.000757021521319734,-0.07552147873786369
taz,948,TAZ 948,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,949,TAZ 949,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,95,TAZ 95,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,950,TAZ 950,2023,2065,15.035885167464116,21.034341782502043,jobs_agriculture,5.998456615037927,39.89426992976696
taz,951,TAZ 951,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,952,TAZ 952,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,953,TAZ 953,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,954,TAZ 954,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,955,TAZ 955,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,956,TAZ 956,2023,2065,49.11722488038278,67.10956663941128,jobs_agriculture,17.992341759028506,36.63142981478698
taz,957,TAZ 957,2023,2065,3.007177033492823,4.006541291905151,jobs_agriculture,0.9993642584123279,33.232638028349484
taz,958,TAZ 958,2023,2065,18.04306220095694,24.039247751430903,jobs_agriculture,5.996185550473964,33.23263802834946
taz,959,TAZ 959,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,96,TAZ 96,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,960,TAZ 960,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,961,TAZ 961,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,962,TAZ 962,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,963,TAZ 963,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,964,TAZ 964,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,965,TAZ 965,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,966,TAZ 966,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,967,TAZ 967,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,968,TAZ 968,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,969,TAZ 969,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,97,TAZ 97,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,970,TAZ 970,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,971,TAZ 971,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,972,TAZ 972,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,973,TAZ 973,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,974,TAZ 974,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,975,TAZ 975,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,976,TAZ 976,2023,2065,51.122009569378,71.11610793131644,jobs_agriculture,19.994098361938434,39.11054852960019
taz,977,TAZ 977,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,978,TAZ 978,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,979,TAZ 979,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,98,TAZ 98,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,980,TAZ 980,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,981,TAZ 981,2023,2065,1.0023923444976075,1.0016353229762878,jobs_agriculture,-0.000757021521319734,-0.07552147873786369
taz,982,TAZ 982,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,983,TAZ 983,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,984,TAZ 984,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,985,TAZ 985,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,986,TAZ 986,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,987,TAZ 987,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,988,TAZ 988,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,989,TAZ 989,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,99,TAZ 99,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,990,TAZ 990,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,991,TAZ 991,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,992,TAZ 992,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,993,TAZ 993,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,994,TAZ 994,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,995,TAZ 995,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,996,TAZ 996,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,997,TAZ 997,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,998,TAZ 998,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
taz,999,TAZ 999,2023,2065,0.0,0.0,jobs_agriculture,0.0,0
city,0_Alpine,Alpine,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_American Fork,American Fork,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Benjamin,Benjamin,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Box Elder County North,Box Elder County North,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Box Elder County South,Box Elder County South,2023,2065,34.0,47.0,jobs_mining,13.0,38.23529411764706
city,0_Brigham City,Brigham City,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Camp Williams,Camp Williams,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Copperton,Copperton,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Cottonwood Heights,Cottonwood Heights,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Davis County,Davis County,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Deer Ridge,Deer Ridge,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Eagle Mountain,Eagle Mountain,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Eastside Mountains,Eastside Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Elberta,Elberta,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Emigration Canyon,Emigration Canyon,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Farmington,Farmington,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Farr West,Farr West,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Genola,Genola,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Goshen,Goshen,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_HAFB,HAFB,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Herriman,Herriman,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Kaysville,Kaysville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Kearns,Kearns,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Lake Mountain,Lake Mountain,2023,2065,68.17391304230286,82.24154589230186,jobs_mining,14.067632849999,20.634920634920633
city,0_Lake Shore,Lake Shore,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Layton,Layton,2023,2065,2.712,3.088,jobs_mining,0.3759999999999999,13.864306784660762
city,0_Lehi,Lehi,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Magna,Magna,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Mapleton,Mapleton,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Mosida,Mosida,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_North Goshen Valley,North Goshen Valley,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_North Ogden,North Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_North Salt Lake,North Salt Lake,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Ogden,Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Orem,Orem,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Palmyra,Palmyra,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Payson,Payson,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Perry,Perry,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Plain City,Plain City,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Pleasant Grove,Pleasant Grove,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Pleasant View,Pleasant View,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Provo,Provo,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_SL County East Cyns - BCC,SL County East Cyns - BCC,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_SL County East Cyns - LCC,SL County East Cyns - LCC,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_SL County East Cyns - MCC,SL County East Cyns - MCC,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_SL County East Cyns - Parleys,SL County East Cyns - Parleys,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_SL County West,SL County West,2023,2065,2502.480514459937,2690.4964054848265,jobs_mining,188.0158910248897,7.5131810193321575
city,0_Salem,Salem,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Salt Lake City,Salt Lake City,2023,2065,5.166855846692351,5.555051079462295,jobs_mining,0.3881952327699443,7.513181019332171
city,0_Sandy,Sandy,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Santaquin,Santaquin,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Saratoga Springs,Saratoga Springs,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_South Cedar Valley,South Cedar Valley,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_South Goshen Valley,South Goshen Valley,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_South Ogden,South Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Spanish Fork,Spanish Fork,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Springville,Springville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Syracuse,Syracuse,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Uintah,Uintah,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Utah Lake,Utah Lake,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Washington Terrace,Washington Terrace,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Weber County,Weber County,2023,2065,84.0,67.60000000000001,jobs_mining,-16.39999999999999,-19.52380952380951
city,0_Weber County East Mountains,Weber County East Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Bountiful,West Bountiful,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Haven,West Haven,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Jordan,West Jordan,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Mountain,West Mountain,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Mountain Town,West Mountain Town,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Point,West Point,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_West Valley City,West Valley City,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Westside Mountains,Westside Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_White City,White City,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Willard,Willard,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,0_Woods Cross,Woods Cross,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,11430_Cedar Fort,Cedar Fort,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,11430_Eagle Mountain,Eagle Mountain,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,11440_Cedar Hills,Cedar Hills,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,11980_Centerville,Centerville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,1310_American Fork,American Fork,2023,2065,25.56521738425188,30.84057970163718,jobs_mining,5.275362317385298,20.634920634920594
city,13850_Clearfield,Clearfield,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,13850_HAFB,HAFB,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,14290_Clinton,Clinton,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,16270_Cottonwood Heights,Cottonwood Heights,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,20120_Draper,Draper,2023,2065,3.4445705636009136,3.70336738538288,jobs_mining,0.2587968217819663,7.5131810193321495
city,20120_Lehi,Lehi,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,20810_Eagle Mountain,Eagle Mountain,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,22370_Elk Ridge,Elk Ridge,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,24410_Fairfield,Fairfield,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,24740_Farmington,Farmington,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,24850_Farr West,Farr West,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,27490_Fruit Heights,Fruit Heights,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,28810_Genola,Genola,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,28810_Santaquin,Santaquin,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,30130_Goshen,Goshen,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,33540_Harrisville,Harrisville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,34970_Herriman,Herriman,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,35190_Highland,Highland,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,36070_Holladay,Holladay,2023,2065,6.889141128492808,7.406734772153735,jobs_mining,0.517593643660927,7.513181019332158
city,36400_Hooper,Hooper,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,36400_Weber County,Weber County,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,40360_Kaysville,Kaysville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,43660_Layton,Layton,2023,2065,18.984,21.616,jobs_mining,2.631999999999998,13.864306784660755
city,44320_Lehi,Lehi,2023,2065,285.47826089968515,344.3864734662868,jobs_mining,58.90821256660166,20.634920634920622
city,45090_Lindon,Lindon,2023,2065,264.17391304553524,318.6859903406457,jobs_mining,54.51207729511043,20.63492063492063
city,45090_Orem,Orem,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,47840_Mantua,Mantua,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,47950_Mapleton,Mapleton,2023,2065,25.56521738425188,30.84057970163718,jobs_mining,5.275362317385298,20.634920634920594
city,48300_Marriott-Slaterville,Marriott-Slaterville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,49710_Midvale,Midvale,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,50150_Mill Creek,Mill Creek,2023,2065,3.4445705636009136,3.70336738538288,jobs_mining,0.2587968217819663,7.5131810193321495
city,53230_Mill Creek,Mill Creek,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,53230_Murray,Murray,2023,2065,75.78055241342089,81.47408249369107,jobs_mining,5.693530080270179,7.513181019332135
city,540_Alpine,Alpine,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,55100_North Ogden,North Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,55210_North Salt Lake,North Salt Lake,2023,2065,192.552,219.248,jobs_mining,26.695999999999998,13.864306784660766
city,55980_Ogden,Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,57300_Eastside Mountains,Eastside Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,57300_Orem,Orem,2023,2065,68.17391303436881,82.24154588273063,jobs_mining,14.067632848361825,20.634920634920643
city,57300_Vineyard,Vineyard,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,58730_Payson,Payson,2023,2065,12.782608694770614,15.420289854008995,jobs_mining,2.6376811592383813,20.63492063492064
city,59390_Perry,Perry,2023,2065,10.0,14.0,jobs_mining,4.0,40.0
city,60710_Plain City,Plain City,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,60930_Cedar Hills,Cedar Hills,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,60930_Pleasant Grove,Pleasant Grove,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,61150_Pleasant View,Pleasant View,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,62470_Provo,Provo,2023,2065,93.73913042655472,113.08212559393904,jobs_mining,19.342995167384316,20.634920634920643
city,64010_Riverdale,Riverdale,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,64010_Washington Terrace,Washington Terrace,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,64340_Riverton,Riverton,2023,2065,1.7222852818004568,1.85168369269144,jobs_mining,0.12939841089098314,7.5131810193321495
city,650_Alta,Alta,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,65110_Roy,Roy,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,65770_Salem,Salem,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,67000_Mill Creek,Mill Creek,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,67000_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,67000_Salt Lake City,Salt Lake City,2023,2065,1093.6511540556055,1175.8191449798182,jobs_mining,82.16799092421275,7.513181019332148
city,67440_Sandy,Sandy,2023,2065,222.17480136387775,238.8671963696875,jobs_mining,16.692395005809743,7.513181019332138
city,67770_Santaquin,Santaquin,2023,2065,29.826086959313344,35.980676331870065,jobs_mining,6.154589372556721,20.634920634920633
city,67825_Lehi,Lehi,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,67825_Saratoga Springs,Saratoga Springs,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,6810_Bluffdale,Bluffdale,2023,2065,427.12674994073444,459.21755584577204,jobs_mining,32.0908059050376,7.51318101933216
city,6810_Lehi,Lehi,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,70850_South Jordan,South Jordan,2023,2065,6.889141127201827,7.40673477076576,jobs_mining,0.5175936435639326,7.5131810193321495
city,70960_South Ogden,South Ogden,2023,2065,105.0,84.5,jobs_mining,-20.5,-19.523809523809526
city,71070_South Salt Lake,South Salt Lake,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,71180_South Weber,South Weber,2023,2065,89.496,101.904,jobs_mining,12.408000000000001,13.864306784660767
city,71290_Spanish Fork,Spanish Fork,2023,2065,8.521739128965518,10.280193234942528,jobs_mining,1.7584541059770107,20.634920634920626
city,72280_Springville,Springville,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,74480_Sunset,Sunset,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,74810_Syracuse,Syracuse,2023,2065,5.424,6.175999999999999,jobs_mining,0.7519999999999989,13.864306784660746
city,75360_Taylorsville,Taylorsville,2023,2065,1.7222852818004568,1.85168369269144,jobs_mining,0.12939841089098314,7.5131810193321495
city,7690_Bountiful,Bountiful,2023,2065,21.696,24.704,jobs_mining,3.007999999999999,13.864306784660762
city,77890_Uintah,Uintah,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,80420_Vineyard,Vineyard,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,82070_Washington Terrace,Washington Terrace,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,82840_West Bountiful,West Bountiful,2023,2065,8.136,9.264,jobs_mining,1.1280000000000001,13.864306784660771
city,82930_West Haven,West Haven,2023,2065,21.0,16.900000000000002,jobs_mining,-4.099999999999998,-19.52380952380951
city,82950_West Jordan,West Jordan,2023,2065,20.66742338289646,22.220204313685255,jobs_mining,1.5527809307887956,7.513181019332171
city,83390_West Point,West Point,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,83470_Magna,Magna,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,83470_West Valley City,West Valley City,2023,2065,180.83995459033895,194.42678773398916,jobs_mining,13.58683314365021,7.513181019332142
city,8460_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,8460_Brigham City,Brigham City,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,84710_Willard,Willard,2023,2065,8.0,11.0,jobs_mining,3.0,37.5
city,85050_Woodland Hills,Woodland Hills,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,85370_Woods Cross,Woods Cross,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,8570_Brighton,Brighton,2023,2065,0.0,0.0,jobs_mining,0.0,0
city,8570_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,1,Box Elder - WFRC,2023,2065,52.0,72.0,jobs_mining,20.0,38.46153846153847
large_district,10,DA - East Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,11,SL Northwest,2023,2065,1.7222852818004568,1.85168369269144,jobs_mining,0.12939841089098314,7.5131810193321495
large_district,12,SL North Central,2023,2065,992.0363224138868,1066.5698070943677,jobs_mining,74.53348468048091,7.5131810193321575
large_district,13,SL CBD,2023,2065,74.05826713291141,79.62239880238762,jobs_mining,5.564131669476211,7.513181019332165
large_district,14,SL Northeast,2023,2065,127.44911087130752,137.0245932785982,jobs_mining,9.575482407290664,7.5131810193321495
large_district,15,SL Southwest,2023,2065,2697.0987513046794,2899.7366627603474,jobs_mining,202.63791145566802,7.5131810193321655
large_district,16,SL South Central,2023,2065,434.01589106793625,466.62429061653785,jobs_mining,32.6083995486016,7.513181019332175
large_district,17,SL Southeast,2023,2065,225.61937192747865,242.57056375507037,jobs_mining,16.951191827591714,7.513181019332141
large_district,18,SL Wasatch Canyons,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,19,Cedar Valley,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,2,East Box Elder County not WFRC,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,20,Utah Valley - North,2023,2065,575.2173913294723,693.9130435085697,jobs_mining,118.69565217909735,20.634920634920615
large_district,21,Utah Valley - Central,2023,2065,161.91304346092355,195.3236714766697,jobs_mining,33.41062801574614,20.634920634920643
large_district,22,Utah Valley - South,2023,2065,76.69565216730135,92.52173912245877,jobs_mining,15.826086955157422,20.634920634920636
large_district,23,Goshen Valley,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,24,Utah County Central Mountains and Lake,2023,2065,68.17391304230286,82.24154589230186,jobs_mining,14.067632849999,20.634920634920633
large_district,25,Utah County East Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,26,Utah County West Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,3,WE - GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,4,Weber North and West,2023,2065,105.0,84.50000000000001,jobs_mining,-20.499999999999986,-19.52380952380951
large_district,5,Weber Ogden Area,2023,2065,105.0,84.5,jobs_mining,-20.5,-19.523809523809526
large_district,6,WE - East Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,7,DA - GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
large_district,8,Davis North,2023,2065,116.616,132.784,jobs_mining,16.167999999999992,13.86430678466076
large_district,9,Davis South,2023,2065,222.384,253.216,jobs_mining,30.832000000000022,13.864306784660776
medium_district,1,North of Brigham City,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,10,North Ogden,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,11,Hooper-Roy-W.Haven,2023,2065,21.0,16.900000000000002,jobs_mining,-4.099999999999998,-19.52380952380951
medium_district,12,Ogden Core,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,13,S.Og-Riverdale-Uintah,2023,2065,105.0,84.5,jobs_mining,-20.5,-19.523809523809526
medium_district,14,"Ogden Canyon, Northeast Mountains",2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,15,WE - Southeast Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,16,Antelope Island,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,17,DA - GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,18,Clinton-W.Pt-Clearfield,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,19,HAFB area,2023,2065,89.496,101.904,jobs_mining,12.408000000000001,13.864306784660767
medium_district,2,Brigham City Area - W of I-15,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,20,Kaysville-Syracuse,2023,2065,27.12,30.88,jobs_mining,3.759999999999998,13.86430678466076
medium_district,21,Layton-Ft.Heights,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,22,Farmington-Centerville,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,23,"WX, Bountiful, NSL",2023,2065,222.384,253.216,jobs_mining,30.832000000000022,13.864306784660776
medium_district,24,DA - East Mountains,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,25,SL - GSL,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,26,NW Quad-International,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,27,MVC to Tailings,2023,2065,0.0,0.0,jobs_mining,0.0,0
medium_district,28,MVC-Magna-ATK,2023,2065,1.7222852818004568,1.85168369269144,jobs_mining,0.12939841089098314,7.5131810193321495
medium_district,29,Airport-Rose Park,2023,2065,80.94740825365834,87.0291335662135,jobs_mining,6.0817253125551645,7.51318101933215
medium_district,3,"Brigham City, North Perry",2023,2065,10.0,14.0,jobs_mining,4.0,40.0
medium_district,30,"I-15 to MVC, I-80 to 20",2023,2065,900.7552024681346,968.4305713706174,jobs_mining,67.67536890248277,7.51318101933215
medium_district,31,WVC-Taylors,2023,2065,10.333711692093722,11.110102157536616,jobs_mining,0.7763904654428941,7.513181019332165
